 *tel  csi     Z    A     CsICh  errCsICh     CsIV         errCsIV             CsIE        errCsIE            ESi        errESi
    5    0    1    1       249       0.5       0.180074     0.00180074          27.1357       0.271357        5.33661      0.0533661
    5    0    1    1       254       0.5       0.184944     0.00184944          27.9089       0.279089        5.23524      0.0523524
    5    0    1    1       259       0.5       0.189814     0.00189814          28.6844       0.286844        5.13758      0.0513758
    5    0    1    1       264       0.5       0.194685     0.00194685          29.4621       0.294621        5.04345      0.0504345
    5    0    1    1       269       0.5       0.199561     0.00199561           30.242        0.30242        4.95268      0.0495268
    5    0    1    1       274       0.5       0.204443     0.00204443           31.024        0.31024        4.86511      0.0486511
    5    0    1    1       279       0.5       0.209332     0.00209332           31.808        0.31808        4.78058      0.0478058
    5    0    1    1       284       0.5       0.214227     0.00214227          32.5941       0.325941        4.69895      0.0469895
    5    0    1    1       289       0.5       0.219128     0.00219128          33.3821       0.333821        4.62008      0.0462008
    5    0    1    1       294       0.5       0.224037     0.00224037          34.1722       0.341722        4.54385      0.0454385
    5    0    1    1       299       0.5       0.228952     0.00228952          34.9642       0.349642        4.47013      0.0447013
    5    0    1    1       304       0.5       0.233874     0.00233874           35.758        0.35758        4.39882      0.0439882
    5    0    1    1       309       0.5       0.238803     0.00238803          36.5537       0.365537        4.32979      0.0432979
    5    0    1    1       314       0.5       0.243739     0.00243739          37.3513       0.373513        4.26296      0.0426296
    5    0    1    1       319       0.5       0.248681     0.00248681          38.1506       0.381506        4.19821      0.0419821
    5    0    1    1       324       0.5       0.253631     0.00253631          38.9516       0.389516        4.13547      0.0413547
    5    0    1    1       329       0.5       0.258587     0.00258587          39.7544       0.397544        4.07465      0.0407465
    5    0    1    1       334       0.5       0.263549     0.00263549           40.559        0.40559        4.01565      0.0401565
    5    0    1    1       339       0.5       0.268515     0.00268515          41.3652       0.413652        3.95841      0.0395841
    5    0    1    1       344       0.5       0.273487     0.00273487          42.1731       0.421731        3.90286      0.0390286
    5    0    1    1       349       0.5       0.278462     0.00278462          42.9827       0.429827        3.84891      0.0384891
    5    0    1    1       354       0.5       0.283441     0.00283441          43.7938       0.437938        3.79651      0.0379651
    5    0    1    1       359       0.5       0.288423     0.00288423          44.6066       0.446066        3.74559      0.0374559
    5    0    1    1       364       0.5       0.293407     0.00293407           45.421        0.45421        3.69609      0.0369609
    5    0    1    1       369       0.5       0.298393     0.00298393           46.237        0.46237        3.64796      0.0364796
    5    0    1    1       374       0.5        0.30338      0.0030338          47.0546       0.470546        3.60115      0.0360115
    5    0    1    1       379       0.5       0.308365     0.00308365          47.8737       0.478737        3.55559      0.0355559
    5    0    1    1       384       0.5       0.313346     0.00313346          48.6944       0.486944        3.51125      0.0351125
    5    0    1    1       389       0.5       0.318321     0.00318321          49.5166       0.495166        3.46807      0.0346807
    5    0    1    1       394       0.5       0.323289     0.00323289          50.3403       0.503403        3.42601      0.0342601
    5    0    1    1       399       0.5       0.328246     0.00328246          51.1655       0.511655        3.38504      0.0338504
    5    0    1    1       404       0.5       0.333192     0.00333192          51.9923       0.519923        3.34511      0.0334511
    5    0    1    1       409       0.5       0.338123     0.00338123          52.8206       0.528206        3.30617      0.0330617
    5    0    1    1       414       0.5       0.343039     0.00343039          53.6504       0.536504        3.26821      0.0326821
    5    0    1    1       419       0.5       0.347936     0.00347936          54.4816       0.544816        3.23117      0.0323117
    5    0    1    1       424       0.5       0.352817     0.00352817          55.3142       0.553142        3.19504      0.0319504
    5    0    1    1       429       0.5       0.357685     0.00357685          56.1483       0.561483        3.15977      0.0315977
    5    0    1    1       434       0.5       0.362545     0.00362545          56.9838       0.569838        3.12534      0.0312534
    5    0    1    1       439       0.5       0.367399     0.00367399          57.8208       0.578208        3.09171      0.0309171
    5    0    1    1       444       0.5       0.372253     0.00372253          58.6592       0.586592        3.05887      0.0305887
    5    0    1    1       449       0.5       0.377111     0.00377111          59.4991       0.594991        3.02678      0.0302678
    5    0    1    1       454       0.5       0.381976     0.00381976          60.3404       0.603404        2.99542      0.0299542
    5    0    1    1       459       0.5       0.386852     0.00386852          61.1831       0.611831        2.96476      0.0296476
    5    0    1    1       464       0.5       0.391744     0.00391744          62.0272       0.620272        2.93479      0.0293479
    5    0    1    1       469       0.5       0.396654     0.00396654          62.8728       0.628728        2.90547      0.0290547
    5    0    1    1       474       0.5       0.401585     0.00401585          63.7198       0.637198         2.8768       0.028768
    5    0    1    1       479       0.5       0.406532     0.00406532          64.5682       0.645682        2.84874      0.0284874
    5    0    1    1       484       0.5       0.411494     0.00411494          65.4179       0.654179        2.82128      0.0282128
    5    0    1    1       489       0.5       0.416467     0.00416467           66.269        0.66269         2.7944       0.027944
    5    0    1    1       494       0.5       0.421448     0.00421448          67.1216       0.671216        2.76808      0.0276808
    5    0    1    1       499       0.5       0.426435     0.00426435          67.9755       0.679755        2.74231      0.0274231
    5    0    1    1       504       0.5       0.431426     0.00431426          68.8308       0.688308        2.71706      0.0271706
    5    0    1    1       509       0.5       0.436417     0.00436417          69.6874       0.696874        2.69233      0.0269233
    5    0    1    1       514       0.5       0.441405     0.00441405          70.5454       0.705454        2.66809      0.0266809
    5    0    1    1       519       0.5       0.446388     0.00446388          71.4047       0.714047        2.64434      0.0264434
    5    0    1    1       524       0.5       0.451366     0.00451366          72.2655       0.722655        2.62105      0.0262105
    5    0    1    1       529       0.5       0.456339     0.00456339          73.1276       0.731276        2.59822      0.0259822
    5    0    1    1       534       0.5       0.461308     0.00461308          73.9912       0.739912        2.57584      0.0257584
    5    0    1    1       539       0.5       0.466275     0.00466275          74.8561       0.748561        2.55388      0.0255388
    5    0    1    1       544       0.5       0.471241     0.00471241          75.7224       0.757224        2.53233      0.0253233
    5    0    1    1       549       0.5       0.476205     0.00476205          76.5901       0.765901         2.5112       0.025112
    5    0    1    1       554       0.5        0.48117      0.0048117          77.4592       0.774592        2.49045      0.0249045
    5    0    1    1       559       0.5       0.486137     0.00486137          78.3296       0.783296        2.47009      0.0247009
    5    0    1    1       564       0.5       0.491105     0.00491105          79.2014       0.792014         2.4501       0.024501
    5    0    1    1       569       0.5       0.496077     0.00496077          80.0744       0.800744        2.43048      0.0243048
    5    0    1    1       574       0.5        0.50105      0.0050105          80.9488       0.809488        2.41121      0.0241121
    5    0    1    1       579       0.5       0.506022     0.00506022          81.8245       0.818245        2.39228      0.0239228
    5    0    1    1       584       0.5       0.510991     0.00510991          82.7016       0.827016        2.37369      0.0237369
    5    0    1    1       589       0.5       0.515954     0.00515954          83.5801       0.835801        2.35542      0.0235542
    5    0    1    1       594       0.5        0.52091      0.0052091            84.46         0.8446        2.33747      0.0233747
    5    0    1    1       599       0.5       0.525856     0.00525856          85.3413       0.853413        2.31982      0.0231982
    5    0    1    1       604       0.5       0.530789     0.00530789           86.224        0.86224        2.30248      0.0230248
    5    0    1    1       609       0.5       0.535707     0.00535707          87.1082       0.871082        2.28544      0.0228544
    5    0    1    1       614       0.5       0.540609     0.00540609          87.9937       0.879937        2.26868      0.0226868
    5    0    1    1       619       0.5       0.545492     0.00545492          88.8806       0.888806         2.2522       0.022522
    5    0    1    1       624       0.5       0.550359     0.00550359          89.7688       0.897688        2.23599      0.0223599
    5    0    1    1       629       0.5       0.555214     0.00555214          90.6583       0.906583        2.22004      0.0222004
    5    0    1    1       634       0.5       0.560061     0.00560061          91.5491       0.915491        2.20436      0.0220436
    5    0    1    1       639       0.5       0.564906     0.00564906          92.4412       0.924412        2.18893      0.0218893
    5    0    1    1       644       0.5        0.56975      0.0056975          93.3348       0.933348        2.17374      0.0217374
    5    0    1    1       649       0.5         0.5746       0.005746          94.2297       0.942297         2.1588       0.021588
    5    0    1    1       654       0.5       0.579458     0.00579458           95.126        0.95126        2.14409      0.0214409
    5    0    1    1       659       0.5       0.584328     0.00584328          96.0238       0.960238        2.12961      0.0212961
    5    0    1    1       664       0.5       0.589216     0.00589216           96.923        0.96923        2.11536      0.0211536
    5    0    1    1       669       0.5       0.594124     0.00594124          97.8235       0.978235        2.10132      0.0210132
    5    0    1    1       674       0.5       0.599051     0.00599051          98.7255       0.987255         2.0875       0.020875
    5    0    1    1       679       0.5       0.603995     0.00603995          99.6289       0.996289        2.07389      0.0207389
    5    0    1    1       684       0.5       0.608951     0.00608951          100.534        1.00534        2.06049      0.0206049
    5    0    1    1       689       0.5       0.613918     0.00613918           101.44         1.0144        2.04728      0.0204728
    5    0    1    1       694       0.5       0.618892     0.00618892          102.347        1.02347        2.03427      0.0203427
    5    0    1    1       699       0.5        0.62387      0.0062387          103.256        1.03256        2.02145      0.0202145
    5    0    1    1       704       0.5        0.62885      0.0062885          104.166        1.04166        2.00882      0.0200882
    5    0    1    1       709       0.5       0.633828     0.00633828          105.077        1.05077        1.99637      0.0199637
    5    0    1    1       714       0.5       0.638801     0.00638801           105.99         1.0599         1.9841       0.019841
    5    0    1    1       719       0.5       0.643768     0.00643768          106.905        1.06905          1.972        0.01972
    5    0    1    1       724       0.5       0.648728     0.00648728          107.821        1.07821        1.96008      0.0196008
    5    0    1    1       729       0.5       0.653684     0.00653684          108.738        1.08738        1.94832      0.0194832
    5    0    1    1       734       0.5       0.658637     0.00658637          109.657        1.09657        1.93673      0.0193673
    5    0    1    1       739       0.5       0.663589     0.00663589          110.577        1.10577         1.9253       0.019253
    5    0    1    1       744       0.5       0.668542     0.00668542          111.499        1.11499        1.91403      0.0191403
    5    0    1    1       749       0.5       0.673498     0.00673498          112.422        1.12422        1.90291      0.0190291
    5    0    1    1       754       0.5       0.678458     0.00678458          113.346        1.13346        1.89194      0.0189194
    5    0    1    1       759       0.5       0.683424     0.00683424          114.272        1.14272        1.88113      0.0188113
    5    0    1    1       764       0.5       0.688398     0.00688398          115.199        1.15199        1.87045      0.0187045
    5    0    1    1       769       0.5       0.693381     0.00693381          116.128        1.16128        1.85992      0.0185992
    5    0    1    1       774       0.5       0.698369     0.00698369          117.058        1.17058        1.84953      0.0184953
    5    0    1    1       779       0.5       0.703359     0.00703359          117.989        1.17989        1.83927      0.0183927
    5    0    1    1       784       0.5       0.708349     0.00708349          118.922        1.18922        1.82915      0.0182915
    5    0    1    1       789       0.5       0.713334     0.00713334          119.856        1.19856        1.81916      0.0181916
    5    0    1    1       794       0.5       0.718312     0.00718312          120.792        1.20792         1.8093       0.018093
    5    0    1    1       799       0.5       0.723278     0.00723278          121.729        1.21729        1.79956      0.0179956
    5    0    1    1       804       0.5       0.728231     0.00728231          122.668        1.22668        1.78995      0.0178995
    5    0    1    1       809       0.5       0.733165     0.00733165          123.608        1.23608        1.78046      0.0178046
    5    0    1    1       814       0.5       0.738079     0.00738079          124.549        1.24549        1.77109      0.0177109
    5    0    1    1       819       0.5       0.742971     0.00742971          125.492        1.25492        1.76184      0.0176184
    5    0    1    1       824       0.5       0.747844     0.00747844          126.437        1.26437         1.7527       0.017527
    5    0    1    1       829       0.5       0.752703     0.00752703          127.383        1.27383        1.74368      0.0174368
    5    0    1    1       834       0.5       0.757553     0.00757553          128.331        1.28331        1.73476      0.0173476
    5    0    1    1       839       0.5       0.762397     0.00762397          129.279        1.29279        1.72595      0.0172595
    5    0    1    1       844       0.5        0.76724      0.0076724           130.23         1.3023        1.71726      0.0171726
    5    0    1    1       849       0.5       0.772086     0.00772086          131.181        1.31181        1.70866      0.0170866
    5    0    1    1       854       0.5       0.776939     0.00776939          132.134        1.32134        1.70017      0.0170017
    5    0    1    1       859       0.5       0.781804     0.00781804          133.089        1.33089        1.69178      0.0169178
    5    0    1    1       864       0.5       0.786684     0.00786684          134.045        1.34045        1.68348      0.0168348
    5    0    1    1       869       0.5       0.791584     0.00791584          135.003        1.35003        1.67529      0.0167529
    5    0    1    1       874       0.5       0.796501     0.00796501          135.962        1.35962        1.66719      0.0166719
    5    0    1    1       879       0.5       0.801432     0.00801432          136.922        1.36922        1.65918      0.0165918
    5    0    1    1       884       0.5       0.806377     0.00806377          137.885        1.37885        1.65127      0.0165127
    5    0    1    1       889       0.5       0.811332     0.00811332          138.849        1.38849        1.64345      0.0164345
    5    0    1    1       894       0.5       0.816296     0.00816296          139.814        1.39814        1.63572      0.0163572
    5    0    1    1       899       0.5       0.821266     0.00821266          140.781        1.40781        1.62807      0.0162807
    5    0    1    1       904       0.5       0.826241     0.00826241          141.749        1.41749        1.62051      0.0162051
    5    0    1    1       909       0.5       0.831218     0.00831218          142.719        1.42719        1.61304      0.0161304
    5    0    1    1       914       0.5       0.836194     0.00836194           143.69         1.4369        1.60565      0.0160565
    5    0    1    1       919       0.5        0.84117      0.0084117          144.663        1.44663        1.59834      0.0159834
    5    0    1    1       924       0.5       0.846145     0.00846145          145.637        1.45637        1.59111      0.0159111
    5    0    1    1       929       0.5       0.851119     0.00851119          146.613        1.46613        1.58396      0.0158396
    5    0    1    1       934       0.5       0.856095     0.00856095          147.591        1.47591        1.57689      0.0157689
    5    0    1    1       939       0.5       0.861071     0.00861071           148.57         1.4857        1.56989      0.0156989
    5    0    1    1       944       0.5        0.86605      0.0086605           149.55         1.4955        1.56298      0.0156298
    5    0    1    1       949       0.5       0.871031     0.00871031          150.532        1.50532        1.55613      0.0155613
    5    0    1    1       954       0.5       0.876016     0.00876016          151.516        1.51516        1.54936      0.0154936
    5    0    1    1       959       0.5       0.881004     0.00881004          152.502        1.52502        1.54266      0.0154266
    5    0    1    1       964       0.5       0.885998     0.00885998          153.489        1.53489        1.53603      0.0153603
    5    0    1    1       969       0.5       0.890996     0.00890996          154.477        1.54477        1.52947      0.0152947
    5    0    1    1       974       0.5       0.895995     0.00895995          155.467        1.55467        1.52298      0.0152298
    5    0    1    1       979       0.5       0.900994     0.00900994          156.458        1.56458        1.51655      0.0151655
    5    0    1    1       984       0.5       0.905989     0.00905989          157.451        1.57451         1.5102       0.015102
    5    0    1    1       989       0.5       0.910979     0.00910979          158.445        1.58445         1.5039       0.015039
    5    0    1    1       994       0.5        0.91596      0.0091596          159.441        1.59441        1.49768      0.0149768
    5    0    1    1       999       0.5       0.920931     0.00920931          160.439        1.60439        1.49151      0.0149151
    5    0    1    1      1004       0.5       0.925889     0.00925889          161.438        1.61438        1.48541      0.0148541
    5    0    1    1      1009       0.5       0.930831     0.00930831          162.439        1.62439        1.47937      0.0147937
    5    0    1    1      1014       0.5       0.935755     0.00935755          163.442        1.63442        1.47339      0.0147339
    5    0    1    1      1019       0.5       0.940663     0.00940663          164.446        1.64446        1.46747      0.0146747
    5    0    1    1      1024       0.5       0.945558     0.00945558          165.452        1.65452         1.4616       0.014616
    5    0    1    1      1029       0.5       0.950445     0.00950445          166.459        1.66459         1.4558       0.014558
    5    0    1    1      1034       0.5       0.955328     0.00955328          167.468        1.67468        1.45005      0.0145005
    5    0    1    1      1039       0.5        0.96021      0.0096021          168.479        1.68479        1.44436      0.0144436
    5    0    1    1      1044       0.5       0.965097     0.00965097          169.491        1.69491        1.43872      0.0143872
    5    0    1    1      1049       0.5       0.969993     0.00969993          170.505        1.70505        1.43314      0.0143314
    5    0    1    1      1054       0.5       0.974901     0.00974901          171.521        1.71521        1.42762      0.0142762
    5    0    1    1      1059       0.5       0.979826     0.00979826          172.538        1.72538        1.42214      0.0142214
    5    0    1    1      1064       0.5       0.984773     0.00984773          173.557        1.73557        1.41672      0.0141672
    5    0    1    1      1069       0.5        0.98974      0.0098974          174.578        1.74578        1.41135      0.0141135
    5    0    1    1      1074       0.5       0.994728     0.00994728            175.6          1.756        1.40603      0.0140603
    5    0    1    1      1079       0.5       0.999732     0.00999732          176.624        1.76624        1.40076      0.0140076
    5    0    1    1      1084       0.5        1.00475      0.0100475          177.649        1.77649        1.39553      0.0139553
    5    0    1    1      1089       0.5        1.00978      0.0100978          178.676        1.78676        1.39036      0.0139036
    5    0    1    1      1094       0.5        1.01482      0.0101482          179.705        1.79705        1.38524      0.0138524
    5    0    1    1      1099       0.5        1.01987      0.0101987          180.736        1.80736        1.38016      0.0138016
    5    0    1    1      1104       0.5        1.02493      0.0102493          181.768        1.81768        1.37513      0.0137513
    5    0    1    1      1109       0.5        1.02999      0.0102999          182.802        1.82802        1.37014      0.0137014
    5    0    1    1      1114       0.5        1.03505      0.0103505          183.838        1.83838         1.3652       0.013652
    5    0    1    1      1119       0.5        1.04011      0.0104011          184.875        1.84875        1.36031      0.0136031
    5    0    1    1      1124       0.5        1.04517      0.0104517          185.914        1.85914        1.35546      0.0135546
    5    0    1    1      1129       0.5        1.05024      0.0105024          186.955        1.86955        1.35065      0.0135065
    5    0    1    1      1134       0.5         1.0553       0.010553          187.998        1.87998        1.34588      0.0134588
    5    0    1    1      1139       0.5        1.06038      0.0106038          189.042        1.89042        1.34116      0.0134116
    5    0    1    1      1144       0.5        1.06545      0.0106545          190.088        1.90088        1.33648      0.0133648
    5    0    1    1      1149       0.5        1.07053      0.0107053          191.136        1.91136        1.33184      0.0133184
    5    0    1    1      1154       0.5        1.07562      0.0107562          192.186        1.92186        1.32724      0.0132724
    5    0    1    1      1159       0.5        1.08071      0.0108071          193.237        1.93237        1.32268      0.0132268
    5    0    1    1      1164       0.5        1.08581      0.0108581           194.29         1.9429        1.31816      0.0131816
    5    0    1    1      1169       0.5        1.09092      0.0109092          195.345        1.95345        1.31368      0.0131368
    5    0    1    1      1174       0.5        1.09602      0.0109602          196.401        1.96401        1.30924      0.0130924
    5    0    1    1      1179       0.5        1.10113      0.0110113           197.46         1.9746        1.30484      0.0130484
    5    0    1    1      1184       0.5        1.10623      0.0110623           198.52         1.9852        1.30047      0.0130047
    5    0    1    1      1189       0.5        1.11133      0.0111133          199.582        1.99582        1.29614      0.0129614
    5    0    1    1      1194       0.5        1.11642      0.0111642          200.645        2.00645        1.29185      0.0129185
    5    0    1    1      1199       0.5         1.1215       0.011215          201.711        2.01711         1.2876       0.012876
    5    0    1    1      1204       0.5        1.12657      0.0112657          202.778        2.02778        1.28338      0.0128338
    5    0    1    1      1209       0.5        1.13163      0.0113163          203.847        2.03847        1.27919      0.0127919
    5    0    1    1      1214       0.5        1.13667      0.0113667          204.918        2.04918        1.27504      0.0127504
    5    0    1    1      1219       0.5        1.14171      0.0114171          205.991        2.05991        1.27092      0.0127092
    5    0    1    1      1224       0.5        1.14674      0.0114674          207.065        2.07065        1.26684      0.0126684
    5    0    1    1      1229       0.5        1.15177      0.0115177          208.142        2.08142        1.26279      0.0126279
    5    0    1    1      1234       0.5         1.1568       0.011568           209.22         2.0922        1.25878      0.0125878
    5    0    1    1      1239       0.5        1.16185      0.0116185            210.3          2.103         1.2548       0.012548
    5    0    1    1      1244       0.5        1.16691      0.0116691          211.382        2.11382        1.25084      0.0125084
    5    0    1    1      1249       0.5        1.17198      0.0117198          212.466        2.12466        1.24693      0.0124693
    5    0    1    1      1254       0.5        1.17708      0.0117708          213.551        2.13551        1.24304      0.0124304
    5    0    1    1      1259       0.5         1.1822       0.011822          214.639        2.14639        1.23918      0.0123918
    5    0    1    1      1264       0.5        1.18735      0.0118735          215.728        2.15728        1.23536      0.0123536
    5    0    1    1      1269       0.5        1.19253      0.0119253          216.819        2.16819        1.23156      0.0123156
    5    0    1    1      1274       0.5        1.19772      0.0119772          217.913        2.17913         1.2278       0.012278
    5    0    1    1      1279       0.5        1.20293      0.0120293          219.008        2.19008        1.22406      0.0122406
    5    0    1    1      1284       0.5        1.20817      0.0120817          220.105        2.20105        1.22036      0.0122036
    5    0    1    1      1289       0.5        1.21341      0.0121341          221.204        2.21204        1.21668      0.0121668
    5    0    1    1      1294       0.5        1.21867      0.0121867          222.304        2.22304        1.21303      0.0121303
    5    0    1    1      1299       0.5        1.22394      0.0122394          223.407        2.23407        1.20941      0.0120941
    5    0    1    1      1304       0.5        1.22922      0.0122922          224.512        2.24512        1.20582      0.0120582
    5    0    1    1      1309       0.5         1.2345       0.012345          225.618        2.25618        1.20226      0.0120226
    5    0    1    1      1314       0.5        1.23979      0.0123979          226.727        2.26727        1.19872      0.0119872
    5    0    1    1      1319       0.5        1.24508      0.0124508          227.837        2.27837        1.19521      0.0119521
    5    0    1    1      1324       0.5        1.25036      0.0125036           228.95         2.2895        1.19173      0.0119173
    5    0    1    1      1329       0.5        1.25564      0.0125564          230.064        2.30064        1.18827      0.0118827
    5    0    1    1      1334       0.5        1.26091      0.0126091           231.18         2.3118        1.18484      0.0118484
    5    0    1    1      1339       0.5        1.26616      0.0126616          232.299        2.32299        1.18144      0.0118144
    5    0    1    1      1344       0.5         1.2714       0.012714          233.419        2.33419        1.17806      0.0117806
    5    0    1    1      1349       0.5        1.27663      0.0127663          234.541        2.34541         1.1747       0.011747
    5    0    1    1      1354       0.5        1.28183      0.0128183          235.666        2.35666        1.17137      0.0117137
    5    0    1    1      1359       0.5        1.28701      0.0128701          236.792        2.36792        1.16807      0.0116807
    5    0    1    1      1364       0.5        1.29219      0.0129219           237.92         2.3792        1.16479      0.0116479
    5    0    1    1      1369       0.5        1.29737      0.0129737           239.05         2.3905        1.16153      0.0116153
    5    0    1    1      1374       0.5        1.30255      0.0130255          240.183        2.40183         1.1583       0.011583
    5    0    1    1      1379       0.5        1.30774      0.0130774          241.317        2.41317        1.15509      0.0115509
    5    0    1    1      1384       0.5        1.31294      0.0131294          242.454        2.42454        1.15191      0.0115191
    5    0    1    1      1389       0.5        1.31816      0.0131816          243.592        2.43592        1.14874      0.0114874
    5    0    1    1      1394       0.5        1.32342      0.0132342          244.732        2.44732         1.1456       0.011456
    5    0    1    1      1399       0.5         1.3287       0.013287          245.875        2.45875        1.14249      0.0114249
    5    0    1    1      1404       0.5        1.33402      0.0133402           247.02         2.4702        1.13939      0.0113939
    5    0    1    1      1409       0.5        1.33937      0.0133937          248.166        2.48166        1.13632      0.0113632
    5    0    1    1      1414       0.5        1.34474      0.0134474          249.315        2.49315        1.13327      0.0113327
    5    0    1    1      1419       0.5        1.35013      0.0135013          250.466        2.50466        1.13024      0.0113024
    5    0    1    1      1424       0.5        1.35554      0.0135554          251.619        2.51619        1.12723      0.0112723
    5    0    1    1      1429       0.5        1.36096      0.0136096          252.774        2.52774        1.12425      0.0112425
    5    0    1    1      1434       0.5        1.36639      0.0136639          253.931        2.53931        1.12128      0.0112128
    5    0    1    1      1439       0.5        1.37183      0.0137183          255.091        2.55091        1.11834      0.0111834
    5    0    1    1      1444       0.5        1.37726      0.0137726          256.252        2.56252        1.11541      0.0111541
    5    0    1    1      1449       0.5        1.38269      0.0138269          257.416        2.57416        1.11251      0.0111251
    5    0    1    2        84       0.5      0.0149278    0.000149278          3.37909      0.0337909        18.0712       0.180712
    5    0    1    2        89       0.5      0.0199709    0.000199709          4.03323      0.0403323        17.6081       0.176081
    5    0    1    2        94       0.5      0.0250537    0.000250537          4.67988      0.0467988        17.1688       0.171688
    5    0    1    2        99       0.5      0.0301564    0.000301564          5.32285      0.0532285        16.7497       0.167497
    5    0    1    2       104       0.5      0.0352464    0.000352464           5.9649       0.059649        16.3479       0.163479
    5    0    1    2       109       0.5      0.0402838    0.000402838          6.60805      0.0660805        15.9615       0.159615
    5    0    1    2       114       0.5      0.0453225    0.000453225          7.25377      0.0725377         15.589        0.15589
    5    0    1    2       119       0.5      0.0504392    0.000504392          7.90316      0.0790316        15.2293       0.152293
    5    0    1    2       124       0.5      0.0554669    0.000554669          8.55696      0.0855696        14.8816       0.148816
    5    0    1    2       129       0.5      0.0603461    0.000603461          9.21571      0.0921571        14.5452       0.145452
    5    0    1    2       134       0.5      0.0656076    0.000656076          9.87974      0.0987974        14.2196       0.142196
    5    0    1    2       139       0.5      0.0712965    0.000712965          10.5492       0.105492        13.9045       0.139045
    5    0    1    2       144       0.5      0.0765171    0.000765171          11.2242       0.112242        13.5993       0.135993
    5    0    1    2       149       0.5      0.0812893    0.000812893          11.9046       0.119046        13.3038       0.133038
    5    0    1    2       154       0.5      0.0861639    0.000861639          12.5904       0.125904        13.0177       0.130177
    5    0    1    2       159       0.5      0.0911461    0.000911461          13.2813       0.132813        12.7407       0.127407
    5    0    1    2       164       0.5      0.0960769    0.000960769          13.9773       0.139773        12.4726       0.124726
    5    0    1    2       169       0.5       0.100982     0.00100982          14.6782       0.146782         12.213        0.12213
    5    0    1    2       174       0.5       0.105909     0.00105909          15.3837       0.153837        11.9617       0.119617
    5    0    1    2       179       0.5       0.110859     0.00110859          16.0938       0.160938        11.7185       0.117185
    5    0    1    2       184       0.5       0.115827     0.00115827          16.8081       0.168081        11.4831       0.114831
    5    0    1    2       189       0.5       0.120808     0.00120808          17.5263       0.175263        11.2553       0.112553
    5    0    1    2       194       0.5       0.125797     0.00125797          18.2483       0.182483        11.0348       0.110348
