<<<<<<< HEAD
 *tel    csi      Z      A   CsIE(MeV)   CsIV-VCal        CsIV       VCal
    1      1      1      3     13.3224  0.00621394   0.0968122   0.0905983
    1      1      1      3     21.1695  0.00508119    0.148191     0.14311
    1      1      1      3     30.1368  0.00436044    0.206856    0.202496
    1      1      1      3     40.8412  0.00373418    0.276396    0.272662
    1      1      1      3     50.7001  0.00378861    0.340496    0.336707
    1      1      1      3     60.5994  0.00434549    0.404895     0.40055
    1      1      1      3      70.543  0.00426381    0.468543    0.464279
    1      1      1      3     80.5358  0.00438206    0.532363    0.527981
    1      1      1      3     312.444   0.0919748     2.05747      1.9655
    1      2      1      1     5.62492  -0.00527119   0.0344103   0.0396815
    1      2      1      1     13.6472  -0.000660391   0.0940749   0.0947353
    1      2      1      1     21.5958  0.00128758    0.149117    0.147829
    1      2      1      1     30.4708    0.002064    0.207805    0.205741
    1      2      1      1     40.8917  0.000272899    0.272538    0.272265
    1      2      1      1     50.5254  -0.00096123    0.331668    0.332629
    1      2      1      1     60.5094  -0.00498366    0.389277    0.394261
    1      2      1      1     70.8536  -0.00920596    0.448094      0.4573
    1      2      1      1      97.196  0.00409476    0.619093    0.614998
    1      2      1      1     94.1075  0.00422071    0.600903    0.596682
    1      2      1      1     90.9801  0.00326918    0.581363    0.578094
    1      2      1      1     87.8191  0.00650332    0.565764    0.559261
    1      2      1      1     68.7423  -0.00835924    0.436134    0.444493
    1      2      1      1     66.5233  -0.0111424    0.419859    0.431001
    1      2      1      1     64.2718  -0.0094051    0.407872    0.417277
    1      2      1      1     61.9914  -0.00846543    0.394874    0.403339
    1      2      1      1     68.2131  -0.00906164    0.432217    0.441279
    1      2      1      1      66.002  -0.0133599    0.414467    0.427827
    1      2      1      1     63.7589  -0.00981961    0.404326    0.414146
    1      2      1      1     61.4874  -0.00741679    0.392837    0.400254
    1      2      1      1     198.485  -0.0209364     1.18034     1.20128
    1      2      1      2     5.82612  -0.00189117   0.0394564   0.0413476
    1      2      1      2     13.8709  0.00213863   0.0997195   0.0975809
    1      2      1      2      21.629  0.00168169    0.152644    0.150962
    1      2      1      2     30.9721  0.00189022    0.216161    0.214271
    1      2      1      2     40.5098  0.000773597    0.278696    0.277922
    1      2      1      2      50.974  0.000644101    0.347406    0.346762
    1      2      1      2     60.8585  -0.000904595    0.410041    0.410946
    1      2      1      2     70.9013  -0.00213309    0.473284    0.475417
    1      2      1      2     80.3129  -0.00353503    0.531698    0.535233
    1      2      1      2      263.65    0.014544     1.65066     1.63612
    1      2      1      3     5.94709  0.00204593   0.0443417   0.0422958
    1      2      1      3     13.9568  0.00653428    0.105202   0.0986677
    1      2      1      3     21.7061   0.0048141    0.157419    0.152605
    1      2      1      3     30.4445  0.00338942    0.216161    0.212772
    1      2      1      3     40.6486   0.0014103    0.283634    0.282224
    1      2      1      3     50.9585  0.000614346    0.352205    0.351591
    1      2      1      3      60.614  -0.000911954    0.414973    0.415885
    1      2      1      3     70.3464  -0.00202372    0.478067    0.480091
    1      2      1      3     80.9142  -0.00258995    0.546591    0.549181
    1      2      1      3     312.444   0.0591121     2.02737     1.96826
    1      3      1      1     5.78142  -0.00681871   0.0308617   0.0376804
    1      3      1      1     13.9853  0.000377788   0.0911224   0.0907446
    1      3      1      1      21.549  0.00307385    0.142329    0.139255
    1      3      1      1     30.6197  0.00264644    0.199566     0.19692
    1      3      1      1     40.7093   0.0010663    0.261487    0.260421
    1      3      1      1     50.6109  -0.00297242    0.319126    0.322098
    1      3      1      1     60.9059  -0.00750191    0.378069    0.385571
    1      3      1      1     70.9235  -0.0148042    0.431903    0.446707
    1      3      1      1     100.788  -0.0112898    0.614159    0.625449
    1      3      1      1     98.0308  -0.00820594    0.600955    0.609161
    1      3      1      1     95.2354  -0.0080928    0.584511    0.592604
    1      3      1      1     92.4061  -0.0100088    0.565792    0.575801
    1      3      1      1     89.5471  -0.00620215    0.552573    0.558775
    1      3      1      1     70.9252  -0.0176325    0.429085    0.446717
    1      3      1      1     68.7423  -0.0151943    0.418253    0.433447
    1      3      1      1     66.5233  -0.0119933    0.407935    0.419928
    1      3      1      1     64.2718  -0.0107707     0.39541    0.406181
    1      3      1      1     70.5845  -0.0110992    0.433549    0.444648
    1      3      1      1     68.4124  -0.0205413    0.410898    0.431439
    1      3      1      1     66.2044   -0.018092    0.399891    0.417983
    1      3      1      1      63.964  -0.0112739    0.393025    0.404299
    1      3      1      1     198.485  -0.0223991      1.1547      1.1771
    1      3      1      2     5.93308  -0.0040062   0.0347221   0.0387283
    1      3      1      2     13.4932  0.00202648   0.0899222   0.0878957
    1      3      1      2     21.3985   0.0044544    0.143547    0.139093
    1      3      1      2     30.9439  0.00499719    0.205618    0.200621
    1      3      1      2     40.7238   0.0052781    0.268613    0.263335
    1      3      1      2     50.7133  0.00437804    0.331435    0.327057
    1      3      1      2     60.8987  0.00327565    0.394959    0.391683
    1      3      1      2     70.4696  0.000432033    0.452529    0.452097
    1      3      1      2     80.2022  -0.00214234    0.511081    0.513223
    1      3      1      2      263.65   0.0052958     1.61716     1.61186
    1      3      1      3     5.47433  -0.00103403   0.0347221   0.0357561
    1      3      1      3     13.7035  0.00534632    0.094718   0.0893717
    1      3      1      3     21.6083  0.00767283    0.148396    0.140723
    1      3      1      3      30.538  0.00706172    0.205618    0.198556
    1      3      1      3     40.9982  0.00729143    0.273357    0.266066
    1      3      1      3      50.838  0.00702775    0.336368     0.32934
    1      3      1      3     60.7856  0.00665815    0.399741    0.393083
    1      3      1      3     70.8368  0.00512082    0.462382    0.457261
    1      3      1      3     80.9905  0.00348488    0.525348    0.521863
    1      3      1      3     312.444   0.0454392     1.98116     1.93572
    2      0      1      1     5.56344  -0.00414421   0.0334029   0.0375471
    2      0      1      1     13.6469  -0.000367534   0.0902998   0.0906673
    2      0      1      1     21.8365  -6.03495e-05    0.143082    0.143142
    2      0      1      1       30.94  -0.000647378    0.199619    0.200266
    2      0      1      1     40.8968  -0.00348253    0.258149    0.261632
    2      0      1      1     50.4797  -0.00504022    0.314804    0.319844
    2      0      1      1     60.8588  -0.00819754    0.373964    0.382162
    2      0      1      1     70.7991  -0.0113418    0.429935    0.441277
    2      0      1      1     101.908  -0.0049858    0.618751    0.623737
    2      0      1      1     98.6147  -0.00663487    0.597929    0.604564
    2      0      1      1     95.2654  -0.00488419    0.580151    0.585035
    2      0      1      1     91.8674  -0.000179073    0.565011     0.56519
    2      0      1      1     72.1363  -0.0140961    0.435097    0.449193
    2      0      1      1     69.7771  -0.00988315    0.425338    0.435221
    2      0      1      1     67.3731  -0.00795356    0.413004    0.420958
    2      0      1      1      64.929  -0.00580535    0.400622    0.406427
    2      0      1      1     72.3693  -0.0133796    0.437192    0.450572
    2      0      1      1     69.8369  -0.0102246    0.425351    0.435576
    2      0      1      1     67.2512  -0.0117016    0.408532    0.420234
    2      0      1      1     64.6183  -0.00937608    0.395202    0.404578
    2      0      1      1     198.485  -0.0168704     1.16109     1.17796
    2      0      1      2     5.78982  -0.00237126   0.0369322   0.0393035
    2      0      1      2     13.4793  0.00307935   0.0938263   0.0907469
    2      0      1      2     21.9957  0.00334008    0.150185    0.146845
    2      0      1      2     30.7638  0.00275605    0.206526     0.20377
    2      0      1      2     40.4395  0.00059878    0.266346    0.265747
    2      0      1      2     50.2441  -3.25781e-05    0.327745    0.327778
    2      0      1      2     60.9191  -0.00217856    0.392378    0.394557
    2      0      1      2     70.9277  -0.00283984    0.453708    0.456548
    2      0      1      2     80.2438  -0.00396466    0.509817    0.513782
    2      0      1      2      263.65   0.0279215     1.62155     1.59363
    2      0      1      3     5.55812  -0.000888208   0.0369322   0.0378204
    2      0      1      3     13.5102  0.00710143    0.098488   0.0913866
    2      0      1      3     21.8377  0.00807029    0.154926    0.146856
    2      0      1      3     30.6009  0.00650383    0.211107    0.204603
    2      0      1      3     40.8591    0.004294    0.275767    0.271473
    2      0      1      3     50.4625  0.00366359    0.337099    0.333435
    2      0      1      3     60.8625  0.00176274    0.401677    0.399914
    2      0      1      3     70.5674  0.00178904    0.463213    0.461424
    2      0      1      3     80.3172  0.000789165    0.523546    0.522757
    2      0      1      3     312.444   0.0769644     1.98725     1.91029
    2      1      1      1     5.96501  -0.00221004   0.0359232   0.0381332
    2      1      1      1     13.6181  0.00346586   0.0892503   0.0857844
    2      1      1      1     21.4204  0.00369064    0.136796    0.133105
    2      1      1      1     30.3983  0.00128594    0.187515    0.186229
    2      1      1      1      40.537  -0.00207611    0.242714     0.24479
    2      1      1      1     50.4166  -0.00718437     0.29345    0.300634
    2      1      1      1     60.6685  -0.0121413    0.345375    0.357516
    2      1      1      1     70.5109   -0.017624    0.393636     0.41126
    2      1      1      1     94.1378  0.00711399    0.544612    0.537498
    2      1      1      1     90.7251  0.00724948    0.526722    0.519473
    2      1      1      1     87.2732    0.004198    0.505372    0.501174
    2      1      1      1     83.7892   0.0103553     0.49299    0.482635
    2      1      1      1     65.9519  -0.0024179    0.384045    0.386463
    2      1      1      1     63.2795  -0.00412257    0.367728    0.371851
    2      1      1      1      60.569  -0.00272392    0.354245    0.356969
    2      1      1      1     57.8262  -0.00183563    0.340009    0.341845
    2      1      1      1     66.0415  -0.00699781    0.379954    0.386952
    2      1      1      1      63.183  -0.00609482    0.365227    0.371322
    2      1      1      1       60.28  -0.0104785      0.3449    0.355378
    2      1      1      1     57.3399  -0.00798001    0.331176    0.339156
    2      1      1      1     198.485  0.00495568     1.07303     1.06807
    2      1      1      2     5.54702  -0.00372019   0.0319755   0.0356957
    2      1      1      2     13.8627  0.00443889   0.0928887   0.0884498
    2      1      1      2     21.5012  0.00557853    0.141748    0.136169
    2      1      1      2     30.3011  0.00438691    0.194732    0.190345
    2      1      1      2     40.2737  0.00289294    0.253692    0.250799
    2      1      1      2     50.5488  -0.00033833    0.311803    0.312141
    2      1      1      2     60.1927  -0.00235102    0.366575    0.368926
    2      1      1      2     70.9356  -0.0065244    0.424843    0.431367
    2      1      1      2     80.9753  -0.00991165    0.479105    0.489017
    2      1      1      2      263.65   0.0228494     1.48883     1.46598
    2      1      1      3     5.55795  -0.00386053   0.0319755    0.035836
    2      1      1      3      13.556  0.00597129   0.0928887   0.0869174
    2      1      1      3     21.6754  0.00845588    0.146673    0.138217
    2      1      1      3     30.3634  0.00705305    0.199579    0.192526
    2      1      1      3     40.8516  0.00601728    0.263354    0.257337
    2      1      1      3      50.764  0.00381452      0.3217    0.317885
    2      1      1      3     60.8505  0.00257265    0.381417    0.378844
    2      1      1      3     70.2308  -0.000504589    0.434478    0.434983
    2      1      1      3     80.5992  -0.00248997    0.493965    0.496455
    2      1      1      3     312.444   0.0570078     1.82708     1.77007
    2      2      1      1     5.77089  -0.00674634   0.0333671   0.0401134
    2      2      1      1     13.6897  -0.00174801    0.091733    0.093481
    2      2      1      1     21.5447  0.000618979    0.145729     0.14511
    2      2      1      1     30.8626    0.001477     0.20669    0.205213
    2      2      1      1     40.5486  0.000105168    0.266888    0.266783
    2      2      1      1     50.5601  -0.00115634    0.328584     0.32974
    2      2      1      1     60.8775  -0.0053475    0.388752    0.394099
    2      2      1      1     70.8601  -0.00930118    0.446695    0.455996
    2      2      1      1     82.0373  0.00145864    0.526429     0.52497
    2      2      1      1     78.5179   0.0025095    0.505794    0.503284
    2      2      1      1     74.9835  0.00415462    0.485632    0.481477
    2      2      1      1     71.4406  0.00232877    0.461915    0.459586
    2      2      1      1     117.253  -0.00678698    0.734006    0.740793
    2      2      1      1     112.952  -0.0089013    0.705622    0.714523
    2      2      1      1     108.649  -0.00398878    0.684232    0.688221
    2      2      1      1     104.351  0.00409452    0.666021    0.661926
    2      2      1      1     57.8262  -0.00409476    0.371017    0.375112
    2      2      1      1     55.0567  -0.00348062    0.354365    0.357846
    2      2      1      1     52.2659  0.000598789    0.341012    0.340413
    2      2      1      1     49.4589  0.00167225    0.324515    0.322843
    2      2      1      1     117.147  -0.0135958     0.72655    0.740146
    2      2      1      1       112.8  -0.0106925    0.702902    0.713595
    2      2      1      1     108.454  -0.00475231    0.682276    0.687028
    2      2      1      1     104.115  -0.00632099    0.654161    0.660482
    2      2      1      1      57.551  -0.00489946    0.368498    0.373397
    2      2      1      1     54.7954  -0.00460891    0.351606    0.356215
    2      2      1      1     52.0188  -0.00611801     0.33275    0.338868
    2      2      1      1     49.2261  -0.00830778    0.313076    0.321384
    2      2      1      1     119.607  -0.0228546    0.732308    0.755163
    2      2      1      1     113.968  -0.0136156    0.707115    0.720731
    2      2      1      1     108.326  -0.00776953    0.678476    0.686246
    2      2      1      1     102.696  -0.00357216    0.648223    0.651795
    2      2      1      1     198.485  -0.0260823     1.20841     1.23449
    2      2      1      2     5.72908  -0.00181948   0.0383173   0.0401368
    2      2      1      2     13.7275  0.00129904   0.0964572   0.0951582
    2      2      1      2     21.4464  0.00201645    0.149363    0.147347
    2      2      1      2     30.7448  0.00210173    0.211369    0.209267
    2      2      1      2     40.9803   0.0013084    0.277784    0.276476
    2      2      1      2     50.6629  0.00117951    0.340501    0.339321
    2      2      1      2     60.5005  -0.000646979    0.401939    0.402586
    2      2      1      2     70.4836  -0.00191119    0.464379     0.46629
    2      2      1      2     80.6071  -0.00411118    0.526357    0.530468
    2      2      1      2      263.65   0.0278846     1.68721     1.65933
    2      2      1      3     5.67613  0.00336343   0.0432417   0.0398783
    2      2      1      3     13.6688  0.00586954    0.101184   0.0953145
    2      2      1      3     21.3861  0.00605423    0.154205    0.148151
    2      2      1      3     30.8172  0.00410278    0.216039    0.211936
    2      2      1      3     40.9995  0.00265847    0.282639    0.279981
    2      2      1      3     50.5569  0.00204412    0.345236    0.343192
    2      2      1      3     60.9474  0.000335955    0.411636      0.4113
    2      2      1      3      70.683  -0.000867702     0.47375    0.474618
    2      2      1      3     80.5005  -0.00193181    0.536115    0.538047
    2      2      1      3     312.444   0.0953881     2.07744     1.98205
    2      3      1      1     5.97089  -0.00255053   0.0378619   0.0404124
    2      3      1      1     13.7528  0.00271628   0.0940251   0.0913088
    2      3      1      1     21.7402   0.0019761    0.143979    0.142003
    2      3      1      1     30.7559  0.000646515     0.19849    0.197843
    2      3      1      1     40.7308  -0.00140207    0.256965    0.258367
    2      3      1      1     50.9979  -0.00509633    0.314544     0.31964
    2      3      1      1     60.8566  -0.0078424    0.369896    0.377738
    2      3      1      1     70.9257  -0.0124605    0.424039    0.436499
    2      3      1      1     90.4389  0.00146432    0.550608    0.549144
    2      3      1      1     86.6946  0.00243408    0.530067    0.527633
    2      3      1      1      82.914  0.000240365    0.506108    0.505868
    2      3      1      1     79.1057  0.00586757     0.48976    0.483892
    2      3      1      1     63.2795  -0.00626897    0.385657    0.391926
    2      3      1      1     60.7788  -0.00479229     0.37249    0.377282
    2      3      1      1     58.2501  -0.00537317    0.357065    0.362438
    2      3      1      1     55.6979  -0.0026405    0.344776    0.347417
    2      3      1      1      63.183  -0.00710852    0.384253    0.391362
